119,"Alaska","AK","US",0.00
120,"Alabama","AL","US",0.00
121,"Arizona","AZ","US",9.50
122,"Arkansas","AR","US",0.00
123,"California","CA","US",9.75
124,"Colorado","CO","US",0.00
125,"Connecticut","CT","US",0.00
126,"Delaware","DE","US",0.00
127,"Florida","FL","US",7.00
128,"Georgia","GA","US",0.00
129,"Hawaii","HI","US",0.00
130,"Idaho","ID","US",0.00
131,"Illinois","IL","US",9.50
132,"Indiana","IN","US",0.00
133,"Iowa","IA","US",0.00
134,"Kansas","KS","US",0.00
135,"Kentucky","KY","US",0.00
136,"Louisiana","LA","US",0.00
137,"Maine","ME","US",0.00
138,"Maryland","MD","US",0.00
139,"Massachusetts","MA","US",0.00
140,"Michigan","MI","US",0.00
141,"Minnesota","MN","US",0.00
142,"Mississippi","MS","US",0.00
143,"Missouri","MO","US",0.00
144,"Montana","MT","US",0.00
145,"Nebraska","NE","US",0.00
146,"Nevada","NV","US",0.00
147,"New Hampshire","NH","US",0.00
148,"New Jersey","NJ","US",0.00
149,"New Mexico","NM","US",0.00
150,"New York","NY","US",0.00
151,"North Carolina","NC","US",0.00
152,"North Dakota","ND","US",0.00
153,"Ohio","OH","US",0.00
154,"Oklahoma","OK","US",0.00
155,"Oregon","OR","US",0.00
156,"Pennsylvania","PA","US",0.00
157,"Rhode Island","RI","US",0.00
158,"South Carolina","SC","US",0.00
159,"South Dakota","SD","US",0.00
160,"Tennessee","TN","US",0.00
161,"Texas","TX","US",8.25
162,"Utah","UT","US",6.85
163,"Vermont","VT","US",0.00
164,"Virginia","VA","US",0.00
165,"Washington","WA","US",9.50
166,"West Virginia","WV","US",0.00
167,"Wisconsin","WI","US",0.00
168,"Wyoming","WY","US",0.00
169,"American Samoa","AS","US",0.00
170,"District of Columbia","DC","US",0.00
171,"Federated States of Micronedia","FM","US",0.00
172,"Guam","GU","US",0.00
173,"Marshall Islands","MH","US",0.00
174,"Northern Mariana Islands","MP","US",0.00
175,"Palau","PW","US",0.00
176,"Puerto Rico","PR","US",0.00
177,"Virgin Islands","VI","US",0.00
178,"Alberta","AB","CA",5.80
179,"British Columbia","BC","CA",5.80
180,"Manitoba","MB","CA",5.80
181,"New Brunswick","NB","CA",5.80
182,"Newfoundland and Labrador","NL","CA",5.80
183,"Northwest Territories","NT","CA",5.80
184,"Nova Scotia","NS","CA",5.80
185,"Nunavut","NU","CA",0.00
186,"Ontario","ON","CA",5.80
187,"Prince Edward Island","PE","CA",5.80
188,"Quebec","QC","CA",5.80
189,"Saskatchewan","SK","CA",5.80
190,"Yukon","YT","CA",5.80
191,"American Samoa","AS","UM",0.00
192,"Guam","GU","UM",0.00
193,"Marshall Islands","MH","UM",0.00
194,"Virgin Islands","VI","UM",0.00
195,"Puerto Rico","PR","UM",0.00
196,"Virgin Islands","VI","VI",0.00
197,"Badakhshan","BD","AF",0.00
198,"Badghis","BD","AF",0.00
199,"Baghlan","BG","AF",0.00
200,"Balkh","BA","AF",0.00
201,"Bamian","BA","AF",0.00
202,"Farah","FR","AF",0.00
203,"Faryab","FY","AF",0.00
204,"Ghazni","GH","AF",0.00
205,"Ghowr","GH","AF",0.00
206,"Helmand","HE","AF",0.00
207,"Herat","HE","AF",0.00
208,"Jowzjan","JO","AF",0.00
209,"Kabul","KA","AF",0.00
210,"Kandahar","KA","AF",0.00
211,"Kapisa","KA","AF",0.00
212,"Khost","KH","AF",0.00
213,"Konar","KN","AF",0.00
214,"Kondoz","KD","AF",0.00
215,"Laghman","LA","AF",0.00
216,"Lowgar","LO","AF",0.00
217,"Nangrahar","NA","AF",0.00
218,"Nimruz","NI","AF",0.00
219,"Nurestan","NU","AF",0.00
220,"Oruzgan","OR","AF",0.00
221,"Paktia","PI","AF",0.00
222,"Paktika","PK","AF",0.00
223,"Parwan","PA","AF",0.00
224,"Samangan","SA","AF",0.00
225,"Sar-e Pol","SA","AF",0.00
226,"Takhar","TA","AF",0.00
227,"Wardak","WA","AF",0.00
228,"Zabol","ZA","AF",0.00
229,"Berat","BR","AL",0.00
230,"Bulqize","BU","AL",0.00
231,"Delvine","DL","AL",0.00
232,"Devoll","DV","AL",0.00
233,"Diber","DI","AL",0.00
234,"Durres","DR","AL",0.00
235,"Elbasan","EL","AL",0.00
236,"Kolonje","ER","AL",0.00
237,"Fier","FR","AL",0.00
238,"Gjirokaster","GJ","AL",0.00
239,"Gramsh","GR","AL",0.00
240,"Has","HA","AL",0.00
241,"Kavaje","KA","AL",0.00
242,"Kurbin","KB","AL",0.00
243,"Kucove","KC","AL",0.00
244,"Korce","KO","AL",0.00
245,"Kruje","KR","AL",0.00
246,"Kukes","KU","AL",0.00
247,"Librazhd","LB","AL",0.00
248,"Lezhe","LE","AL",0.00
249,"Lushnje","LU","AL",0.00
250,"Malesi e Madhe","MM","AL",0.00
251,"Mallakaster","MK","AL",0.00
252,"Mat","MT","AL",0.00
253,"Mirdite","MR","AL",0.00
254,"Peqin","PQ","AL",0.00
255,"Permet","PR","AL",0.00
256,"Pogradec","PG","AL",0.00
257,"Puke","PU","AL",0.00
258,"Shkoder","SH","AL",0.00
259,"Skrapar","SK","AL",0.00
260,"Sarande","SR","AL",0.00
261,"Tepelene","TE","AL",0.00
262,"Tropoje","TP","AL",0.00
263,"Tirane","TR","AL",0.00
264,"Vlore","VL","AL",0.00
265,"Adrar","AD","DZ",0.00
266,"Ain Defla","AD","DZ",0.00
267,"Ain Temouchent","AT","DZ",0.00
268,"Alger","AL","DZ",0.00
269,"Annaba","AN","DZ",0.00
270,"Batna","BA","DZ",0.00
271,"Bechar","BE","DZ",0.00
272,"Bejaia","BE","DZ",0.00
273,"Biskra","BI","DZ",0.00
274,"Blida","BL","DZ",0.00
275,"Bordj Bou Arreridj","BB","DZ",0.00
276,"Bouira","BO","DZ",0.00
277,"Boumerdes","BM","DZ",0.00
278,"Chlef","CH","DZ",0.00
279,"Constantine","CO","DZ",0.00
280,"Djelfa","DJ","DZ",0.00
281,"El Bayadh","EB","DZ",0.00
282,"El Oued","EO","DZ",0.00
283,"El Tarf","ET","DZ",0.00
284,"Ghardaia","GH","DZ",0.00
285,"Guelma","GU","DZ",0.00
286,"Illizi","IL","DZ",0.00
287,"Jijel","JI","DZ",0.00
288,"Khenchela","KH","DZ",0.00
289,"Laghouat","LA","DZ",0.00
290,"Muaskar","MU","DZ",0.00
291,"Medea","ME","DZ",0.00
292,"Mila","MI","DZ",0.00
293,"Mostaganem","MO","DZ",0.00
294,"M'Sila","MS","DZ",0.00
295,"Naama","NA","DZ",0.00
296,"Oran","OR","DZ",0.00
297,"Ouargla","OU","DZ",0.00
298,"Oum el-Bouaghi","OE","DZ",0.00
299,"Relizane","RE","DZ",0.00
300,"Saida","SA","DZ",0.00
301,"Setif","SE","DZ",0.00
302,"Sidi Bel Abbes","SB","DZ",0.00
303,"Skikda","SK","DZ",0.00
304,"Souk Ahras","SA","DZ",0.00
305,"Tamanghasset","TA","DZ",0.00
306,"Tebessa","TE","DZ",0.00
307,"Tiaret","TI","DZ",0.00
308,"Tindouf","TI","DZ",0.00
309,"Tipaza","TI","DZ",0.00
310,"Tissemsilt","TI","DZ",0.00
311,"Tizi Ouzou","TO","DZ",0.00
312,"Tlemcen","TL","DZ",0.00
313,"Eastern","E","AS",0.00
314,"Manu'a","M","AS",0.00
315,"Rose Island","R","AS",0.00
316,"Swains Island","S","AS",0.00
317,"Western","W","AS",0.00
318,"Andorra la Vella","AL","AD",0.00
319,"Canillo","CA","AD",0.00
320,"Encamp","EN","AD",0.00
321,"Escaldes-Engordany","ES","AD",0.00
322,"La Massana","LM","AD",0.00
323,"Ordino","OR","AD",0.00
324,"Sant Julia de Loria","SJ","AD",0.00
325,"Bengo","BG","AO",0.00
326,"Benguela","BG","AO",0.00
327,"Bie","BI","AO",0.00
328,"Cabinda","CA","AO",0.00
329,"Cuando-Cubango","CC","AO",0.00
330,"Cuanza Norte","CN","AO",0.00
331,"Cuanza Sul","CU","AO",0.00
332,"Cunene","CN","AO",0.00
333,"Huambo","HU","AO",0.00
334,"Huila","HU","AO",0.00
335,"Luanda","LU","AO",0.00
336,"Lunda Norte","LN","AO",0.00
337,"Lunda Sul","LS","AO",0.00
338,"Malange","MA","AO",0.00
339,"Moxico","MO","AO",0.00
340,"Namibe","NA","AO",0.00
341,"Uige","UI","AO",0.00
342,"Zaire","ZA","AO",0.00
343,"Saint George","AS","AG",0.00
344,"Saint John","AS","AG",0.00
345,"Saint Mary","AS","AG",0.00
346,"Saint Paul","AS","AG",0.00
347,"Saint Peter","AS","AG",0.00
348,"Saint Philip","AS","AG",0.00
349,"Barbuda","BA","AG",0.00
350,"Redonda","RE","AG",0.00
351,"Antartida e Islas del Atlantic","AN","AR",0.00
352,"Buenos Aires","BA","AR",0.00
353,"Catamarca","CA","AR",0.00
354,"Chaco","CH","AR",0.00
355,"Chubut","CU","AR",0.00
356,"Cordoba","CO","AR",0.00
357,"Corrientes","CR","AR",0.00
358,"Distrito Federal","DF","AR",0.00
359,"Entre Rios","ER","AR",0.00
360,"Formosa","FO","AR",0.00
361,"Jujuy","JU","AR",0.00
362,"La Pampa","LP","AR",0.00
363,"La Rioja","LR","AR",0.00
364,"Mendoza","ME","AR",0.00
365,"Misiones","MI","AR",0.00
366,"Neuquen","NE","AR",0.00
367,"Rio Negro","RN","AR",0.00
368,"Salta","SA","AR",0.00
369,"San Juan","SJ","AR",0.00
370,"San Luis","SL","AR",0.00
371,"Santa Cruz","SC","AR",0.00
372,"Santa Fe","SF","AR",0.00
373,"Santiago del Estero","SD","AR",0.00
374,"Tierra del Fuego","TF","AR",0.00
375,"Tucuman","TU","AR",0.00
376,"Aragatsotn","AG","AM",0.00
377,"Ararat","AR","AM",0.00
378,"Armavir","AR","AM",0.00
379,"Geghark'unik'","GE","AM",0.00
380,"Kotayk'","KO","AM",0.00
381,"Lorri","LO","AM",0.00
382,"Shirak","SH","AM",0.00
383,"Syunik'","SY","AM",0.00
